EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,20020611,    0,    0
  3946, 20278,20020612,    0,    0
  3946, 20278,20020613,    0,    0
  3946, 20278,20020614,    0,    0
  3946, 20278,20020615,    0,    0
  3946, 20278,20020616,    0,    0
  3946, 20278,20020617,    0,    0
  3946, 20278,20020618,    0,    0
  3946, 20278,20020619,    3,    0
  3946, 20278,20020620,    0,    0
  3946, 20278,20020621,    0,    0
  3946, 20278,20020622,    0,    0
  3946, 20278,20020623,    0,    0
  3946, 20278,20020624,    0,    0
  3946, 20278,20020625,    0,    0
  3946, 20278,20020626,    0,    0
  3946, 20278,20020627,    0,    0
  3946, 20278,20020628,    0,    0
  3946, 20278,20020629,    0,    0
  3946, 20278,20020630,   97,    0
  3946, 20278,20020701,    1,    0
  3946, 20278,20020702,    0,    0
  3946, 20278,20020703,    0,    0
  3946, 20278,20020704,    0,    0
  3946, 20278,20020705,    0,    0
  3946, 20278,20020706,    0,    0
  3946, 20278,20020707,   11,    0
  3946, 20278,20020708,    0,    0
  3946, 20278,20020709,    0,    0
  3946, 20278,20020710,    0,    0
  3946, 20278,20020711,    0,    0
  3946, 20278,20020712,    0,    0
  3946, 20278,20020713,    0,    0
  3946, 20278,20020714,    0,    0
  3946, 20278,20020715,    0,    0
  3946, 20278,20020716,    0,    0
  3946, 20278,20020717,    0,    0
  3946, 20278,20020718,    0,    0
  3946, 20278,20020719,    0,    0
  3946, 20278,20020720,    0,    0
  3946, 20278,20020721,    0,    0
  3946, 20278,20020722,    0,    0
  3946, 20278,20020723,   39,    0
  3946, 20278,20020724,    0,    0
  3946, 20278,20020725,    0,    0
  3946, 20278,20020726,    0,    0
  3946, 20278,20020727,    0,    0
  3946, 20278,20020728,    0,    0
  3946, 20278,20020729,    0,    0
  3946, 20278,20020730,    0,    0
  3946, 20278,20020731,    0,    0
  3946, 20278,20020801,    0,    0
  3946, 20278,20020802,    0,    0
  3946, 20278,20020803,    0,    0
  3946, 20278,20020804,    0,    0
  3946, 20278,20020805,    0,    0
  3946, 20278,20020806,    0,    0
  3946, 20278,20020807,    0,    0
  3946, 20278,20020808,    0,    0
  3946, 20278,20020809,    0,    0
  3946, 20278,20020810,    0,    0
  3946, 20278,20020811,    0,    0
  3946, 20278,20020812,    0,    0
  3946, 20278,20020813,    0,    0
  3946, 20278,20020814,    0,    0
  3946, 20278,20020815,    0,    0
  3946, 20278,20020816,    0,    0
  3946, 20278,20020817,    0,    0
  3946, 20278,20020818,    0,    0
  3946, 20278,20020819,    0,    0
  3946, 20278,20020820,    0,    0
  3946, 20278,20020821,    0,    0
  3946, 20278,20020822,    0,    0
  3946, 20278,20020823,    0,    0
  3946, 20278,20020824,    0,    0
  3946, 20278,20020825,    0,    0
  3946, 20278,20020826,    6,    0
  3946, 20278,20020827,    0,    0
  3946, 20278,20020828,    0,    0
  3946, 20278,20020829,    0,    0
  3946, 20278,20020830,    0,    0
  3946, 20278,20020831,    0,    0
  3946, 20278,20020901,    0,    0
  3946, 20278,20020902,    0,    0
  3946, 20278,20020903,    0,    0
  3946, 20278,20020904,    0,    0
  3946, 20278,20020905,    0,    0
  3946, 20278,20020906,    0,    0
  3946, 20278,20020907,    0,    0
  3946, 20278,20020908,   67,    0
  3946, 20278,20020909,    0,    0
  3946, 20278,20020910,    0,    0
  3946, 20278,20020911,    0,    0
  3946, 20278,20020912,    0,    0
  3946, 20278,20020913,    0,    0
  3946, 20278,20020914,    0,    0
  3946, 20278,20020915,    7,    0
  3946, 20278,20020916,   21,    0
  3946, 20278,20020917,   35,    0
  3946, 20278,20020918,   90,    0
  3946, 20278,20020919,    0,    0
  3946, 20278,20020920,   50,    0
  3946, 20278,20020921,    2,    0
  3946, 20278,20020922,    2,    0
  3946, 20278,20020923,    0,    0
  3946, 20278,20020924,    0,    0
  3946, 20278,20020925,    0,    0
  3946, 20278,20020926,    0,    0
  3946, 20278,20020927,    0,    0
  3946, 20278,20020928,    0,    0
  3946, 20278,20020929,    0,    0
  3946, 20278,20020930,    5,    0
  3946, 20278,20021001,  140,    0
  3946, 20278,20021002,    0,    0
  3946, 20278,20021003,    0,    0
  3946, 20278,20021004,    0,    0
  3946, 20278,20021005,    0,    0
  3946, 20278,20021006,    0,    0
  3946, 20278,20021007,    0,    0
  3946, 20278,20021008,  170,    0
  3946, 20278,20021009,   87,    0
  3946, 20278,20021010,   31,    0
  3946, 20278,20021011,    0,    0
  3946, 20278,20021012,    0,    0
  3946, 20278,20021013,    0,    0
  3946, 20278,20021014,    0,    0
  3946, 20278,20021015,    0,    0
  3946, 20278,20021016,    5,    0
  3946, 20278,20021017,    0,    0
  3946, 20278,20021018,    0,    0
  3946, 20278,20021019,    0,    0
  3946, 20278,20021020,   21,    0
  3946, 20278,20021021,   92,    0
  3946, 20278,20021022,    0,    0
  3946, 20278,20021023,    0,    0
  3946, 20278,20021024,    0,    0
  3946, 20278,20021025,    0,    0
  3946, 20278,20021026,    0,    0
  3946, 20278,20021027,    0,    0
  3946, 20278,20021028,    0,    0
  3946, 20278,20021029,    8,    0
  3946, 20278,20021030,    9,    0
  3946, 20278,20021031,    0,    0
  3946, 20278,20021101,    0,    0
  3946, 20278,20021102,    3,    0
  3946, 20278,20021103,    1,    0
  3946, 20278,20021104,    0,    0
  3946, 20278,20021105,    0,    0
  3946, 20278,20021106,    0,    0
  3946, 20278,20021107,    0,    0
  3946, 20278,20021108,    0,    0
  3946, 20278,20021109,    0,    0
  3946, 20278,20021110,    0,    0
  3946, 20278,20021111,    9,    0
  3946, 20278,20021112,    0,    0
  3946, 20278,20021113,  134,    0
  3946, 20278,20021114,  119,    0
  3946, 20278,20021115,    8,    0
  3946, 20278,20021116,   38,    0
  3946, 20278,20021117,    1,    0
  3946, 20278,20021118,   10,    0
  3946, 20278,20021119,  121,    0
  3946, 20278,20021120,   36,    0
  3946, 20278,20021121,   51,    0
  3946, 20278,20021122,  207,    0
  3946, 20278,20021123,    7,    0
  3946, 20278,20021124,   46,    0
  3946, 20278,20021125,    0,    0
  3946, 20278,20021126,    0,    0
  3946, 20278,20021127,   13,    0
  3946, 20278,20021128,   25,    0
  3946, 20278,20021129,   11,    0
  3946, 20278,20021130,    0,    0
  3946, 20278,20021201,    0,    0
  3946, 20278,20021202,    0,    0
  3946, 20278,20021203,    0,    0
  3946, 20278,20021204,    0,    0
  3946, 20278,20021205,    0,    0
  3946, 20278,20021206,    0,    0
  3946, 20278,20021207,    0,    0
  3946, 20278,20021208,    0,    0
  3946, 20278,20021209,  151,    0
  3946, 20278,20021210,   61,    0
  3946, 20278,20021211,    0,    0
  3946, 20278,20021212,    0,    0
  3946, 20278,20021213,   69,    0
  3946, 20278,20021214,    5,    0
  3946, 20278,20021215,    0,    0
  3946, 20278,20021216,   44,    0
  3946, 20278,20021217,   79,    0
  3946, 20278,20021218,   51,    0
  3946, 20278,20021219,   15,    0
  3946, 20278,20021220,    0,    0
  3946, 20278,20021221,    0,    0
  3946, 20278,20021222,    0,    0
  3946, 20278,20021223,    0,    0
  3946, 20278,20021224,   15,    0
  3946, 20278,20021225,    2,    0
  3946, 20278,20021226,   68,    0
  3946, 20278,20021227,   19,    0
  3946, 20278,20021228,    0,    0
  3946, 20278,20021229,    0,    0
  3946, 20278,20021230,    6,    0
  3946, 20278,20021231,    5,    0
  3946, 20278,20030101,    5,    0
  3946, 20278,20030102,   19,    0
  3946, 20278,20030103,    0,    0
  3946, 20278,20030104,    2,    0
  3946, 20278,20030105,  105,    0
  3946, 20278,20030106,    0,    0
  3946, 20278,20030107,   83,    0
  3946, 20278,20030108,    0,    0
  3946, 20278,20030109,   12,    0
  3946, 20278,20030110,    0,    0
  3946, 20278,20030111,    0,    0
  3946, 20278,20030112,    0,    0
  3946, 20278,20030113,    0,    0
  3946, 20278,20030114,    0,    0
  3946, 20278,20030115,    0,    0
  3946, 20278,20030116,    0,    0
  3946, 20278,20030117,    0,    0
  3946, 20278,20030118,   73,    0
  3946, 20278,20030119,    0,    0
  3946, 20278,20030120,   14,    0
  3946, 20278,20030121,    0,    0
  3946, 20278,20030122,   30,    0
  3946, 20278,20030123,    0,    0
  3946, 20278,20030124,    0,    0
  3946, 20278,20030125,    0,    0
  3946, 20278,20030126,    0,    0
  3946, 20278,20030127,    0,    0
  3946, 20278,20030128,    0,    0
  3946, 20278,20030129,    0,    0
  3946, 20278,20030130,    0,    0
  3946, 20278,20030131,    0,    0
  3946, 20278,20030201,    0,    0
  3946, 20278,20030202,    0,    0
  3946, 20278,20030203,    0,    0
  3946, 20278,20030204,    0,    0
  3946, 20278,20030205,    0,    0
  3946, 20278,20030206,    0,    0
  3946, 20278,20030207,    0,    0
  3946, 20278,20030208,    0,    0
  3946, 20278,20030209,    0,    0
  3946, 20278,20030210,    0,    0
  3946, 20278,20030211,    0,    0
  3946, 20278,20030212,    0,    0
  3946, 20278,20030213,    0,    0
  3946, 20278,20030214,    0,    0
  3946, 20278,20030215,    0,    0
  3946, 20278,20030216,    0,    0
  3946, 20278,20030217,    0,    0
  3946, 20278,20030218,  120,    0
  3946, 20278,20030219,   29,    0
  3946, 20278,20030220,   25,    0
  3946, 20278,20030221,    0,    0
  3946, 20278,20030222,   31,    0
  3946, 20278,20030223,    1,    0
  3946, 20278,20030224,   13,    0
  3946, 20278,20030225,  169,    0
  3946, 20278,20030226,   47,    0
  3946, 20278,20030227,    0,    0
  3946, 20278,20030228,    0,    0
  3946, 20278,20030301,    0,    0
  3946, 20278,20030302,    0,    0
  3946, 20278,20030303,    0,    0
  3946, 20278,20030304,    0,    0
  3946, 20278,20030305,    9,    0
  3946, 20278,20030306,    0,    0
  3946, 20278,20030307,    0,    0
  3946, 20278,20030308,    0,    0
  3946, 20278,20030309,    0,    0
  3946, 20278,20030310,    0,    0
  3946, 20278,20030311,    0,    0
  3946, 20278,20030312,    0,    0
  3946, 20278,20030313,    0,    0
  3946, 20278,20030314,    0,    0
  3946, 20278,20030315,    0,    0
  3946, 20278,20030316,    0,    0
  3946, 20278,20030317,    0,    0
  3946, 20278,20030318,    0,    0
  3946, 20278,20030319,    0,    0
  3946, 20278,20030320,    0,    0
  3946, 20278,20030321,    0,    0
  3946, 20278,20030322,    4,    0
  3946, 20278,20030323,    0,    0
  3946, 20278,20030324,    0,    0
  3946, 20278,20030325,    0,    0
  3946, 20278,20030326,   70,    0
  3946, 20278,20030327,  212,    0
  3946, 20278,20030328,    0,    0
  3946, 20278,20030329,   75,    0
  3946, 20278,20030330,   25,    0
  3946, 20278,20030331,    0,    0
  3946, 20278,20030401,    0,    0
  3946, 20278,20030402,    0,    0
  3946, 20278,20030403,    0,    0
  3946, 20278,20030404,    0,    0
  3946, 20278,20030405,    0,    0
  3946, 20278,20030406,    0,    0
  3946, 20278,20030407,    0,    0
  3946, 20278,20030408,    0,    0
  3946, 20278,20030409,    0,    0
  3946, 20278,20030410,   12,    0
  3946, 20278,20030411,   41,    0
  3946, 20278,20030412,   13,    0
  3946, 20278,20030413,  167,    0
  3946, 20278,20030414,   37,    0
  3946, 20278,20030415,    3,    0
  3946, 20278,20030416,    0,    0
  3946, 20278,20030417,    0,    0
  3946, 20278,20030418,   85,    0
  3946, 20278,20030419,   23,    0
  3946, 20278,20030420,    0,    0
  3946, 20278,20030421,    0,    0
  3946, 20278,20030422,    0,    0
  3946, 20278,20030423,    0,    0
  3946, 20278,20030424,    0,    0
  3946, 20278,20030425,    0,    0
  3946, 20278,20030426,    5,    0
  3946, 20278,20030427,    0,    0
  3946, 20278,20030428,    0,    0
  3946, 20278,20030429,    0,    0
  3946, 20278,20030430,    0,    0
  3946, 20278,20030501,    0,    0
  3946, 20278,20030502,    0,    0
  3946, 20278,20030503,    0,    0
  3946, 20278,20030504,   19,    0
  3946, 20278,20030505,    3,    0
  3946, 20278,20030506,   26,    0
  3946, 20278,20030507,   24,    0
  3946, 20278,20030508,   10,    0
  3946, 20278,20030509,    0,    0
  3946, 20278,20030510,    0,    0
  3946, 20278,20030511,    0,    0
  3946, 20278,20030512,    0,    0
  3946, 20278,20030513,    0,    0
  3946, 20278,20030514,    0,    0
  3946, 20278,20030515,    0,    0
  3946, 20278,20030516,    0,    0
  3946, 20278,20030517,    0,    0
  3946, 20278,20030518,    0,    0
  3946, 20278,20030519,    0,    0
  3946, 20278,20030520,    0,    0
  3946, 20278,20030521,    0,    0
  3946, 20278,20030522,    0,    0
  3946, 20278,20030523,    0,    0
  3946, 20278,20030524,    0,    0
  3946, 20278,20030525,    0,    0
  3946, 20278,20030526,    0,    0
  3946, 20278,20030527,    0,    0
  3946, 20278,20030528,    0,    0
  3946, 20278,20030529,    0,    0
  3946, 20278,20030530,    0,    0
  3946, 20278,20030531,   10,    0
  3946, 20278,20030601,    0,    0
  3946, 20278,20030602,    0,    0
  3946, 20278,20030603,    0,    0
  3946, 20278,20030604,   16,    0
  3946, 20278,20030605,    0,    0
  3946, 20278,20030606,    0,    0
  3946, 20278,20030607,    0,    0
  3946, 20278,20030608,    0,    0
  3946, 20278,20030609,    0,    0
  3946, 20278,20030610,    0,    0
  3946, 20278,20030611,    0,    0
  3946, 20278,20030612,    0,    0
  3946, 20278,20030613,    0,    0
  3946, 20278,20030614,    0,    0
  3946, 20278,20030615,   11,    0
  3946, 20278,20030616,    0,    0
  3946, 20278,20030617,    0,    0
  3946, 20278,20030618,    0,    0
  3946, 20278,20030619,    0,    0
  3946, 20278,20030620,    0,    0
  3946, 20278,20030621,    0,    0
  3946, 20278,20030622,    0,    0
  3946, 20278,20030623,   22,    0
  3946, 20278,20030624,    0,    0
  3946, 20278,20030625,    0,    0
  3946, 20278,20030626,    0,    0
  3946, 20278,20030627,    0,    0
  3946, 20278,20030628,    0,    0
  3946, 20278,20030629,    0,    0
  3946, 20278,20030630,    8,    0
  3946, 20278,20030701,    0,    0
  3946, 20278,20030702,    0,    0
  3946, 20278,20030703,    0,    0
  3946, 20278,20030704,    0,    0
  3946, 20278,20030705,    0,    0
  3946, 20278,20030706,    0,    0
  3946, 20278,20030707,    0,    0
  3946, 20278,20030708,    0,    0
  3946, 20278,20030709,    0,    0
  3946, 20278,20030710,    0,    0
  3946, 20278,20030711,    0,    0
  3946, 20278,20030712,    0,    0
  3946, 20278,20030713,    0,    0
  3946, 20278,20030714,    0,    0
  3946, 20278,20030715,    0,    0
  3946, 20278,20030716,    0,    0
  3946, 20278,20030717,    0,    0
  3946, 20278,20030718,    0,    0
  3946, 20278,20030719,    0,    0
  3946, 20278,20030720,    0,    0
  3946, 20278,20030721,    0,    0
  3946, 20278,20030722,    0,    0
  3946, 20278,20030723,    0,    0
  3946, 20278,20030724,    0,    0
  3946, 20278,20030725,    0,    0
  3946, 20278,20030726,    0,    0
  3946, 20278,20030727,    0,    0
  3946, 20278,20030728,    0,    0
  3946, 20278,20030729,    0,    0
  3946, 20278,20030730,    0,    0
  3946, 20278,20030731,    0,    0
  3946, 20278,20030801,    0,    0
  3946, 20278,20030802,    0,    0
  3946, 20278,20030803,    0,    0
  3946, 20278,20030804,    0,    0
  3946, 20278,20030805,    0,    0
  3946, 20278,20030806,    0,    0
  3946, 20278,20030807,    0,    0
  3946, 20278,20030808,    0,    0
  3946, 20278,20030809,    0,    0
  3946, 20278,20030810,    0,    0
  3946, 20278,20030811,    0,    0
  3946, 20278,20030812,    0,    0
  3946, 20278,20030813,    0,    0
  3946, 20278,20030814,    0,    0
  3946, 20278,20030815,    0,    0
  3946, 20278,20030816,    0,    0
  3946, 20278,20030817,    0,    0
  3946, 20278,20030818,    0,    0
  3946, 20278,20030819,    0,    0
  3946, 20278,20030820,    0,    0
  3946, 20278,20030821,    0,    0
  3946, 20278,20030822,    3,    0
  3946, 20278,20030823,    0,    0
  3946, 20278,20030824,    0,    0
  3946, 20278,20030825,    0,    0
  3946, 20278,20030826,    0,    0
  3946, 20278,20030827,    0,    0
  3946, 20278,20030828,    0,    0
  3946, 20278,20030829,    0,    0
  3946, 20278,20030830,    0,    0
  3946, 20278,20030831,    0,    0
  3946, 20278,20030901,    0,    0
  3946, 20278,20030902,    0,    0
  3946, 20278,20030903,    0,    0
  3946, 20278,20030904,    0,    0
  3946, 20278,20030905,    0,    0
  3946, 20278,20030906,    0,    0
  3946, 20278,20030907,    0,    0
  3946, 20278,20030908,    0,    0
  3946, 20278,20030909,    0,    0
  3946, 20278,20030910,    0,    0
  3946, 20278,20030911,    0,    0
  3946, 20278,20030912,    0,    0
  3946, 20278,20030913,    0,    0
  3946, 20278,20030914,    0,    0
  3946, 20278,20030915,    0,    0
  3946, 20278,20030916,    0,    0
  3946, 20278,20030917,    0,    0
  3946, 20278,20030918,    0,    0
  3946, 20278,20030919,    0,    0
  3946, 20278,20030920,    0,    0
  3946, 20278,20030921,    0,    0
  3946, 20278,20030922,    0,    0
  3946, 20278,20030923,    0,    0
  3946, 20278,20030924,    0,    0
  3946, 20278,20030925,    0,    0
  3946, 20278,20030926,    0,    0
  3946, 20278,20030927,    0,    0
  3946, 20278,20030928,    0,    0
  3946, 20278,20030929,   96,    0
  3946, 20278,20030930,  301,    0
  3946, 20278,20031001,   93,    0
  3946, 20278,20031002,   68,    0
  3946, 20278,20031003,   20,    0
  3946, 20278,20031004,    0,    0
  3946, 20278,20031005,    0,    0
  3946, 20278,20031006,    0,    0
  3946, 20278,20031007,    0,    0
  3946, 20278,20031008,    0,    0
  3946, 20278,20031009,    0,    0
  3946, 20278,20031010,    0,    0
  3946, 20278,20031011,   13,    0
  3946, 20278,20031012,   25,    0
  3946, 20278,20031013,   22,    0
  3946, 20278,20031014,   32,    0
  3946, 20278,20031015,    0,    0
  3946, 20278,20031016,  134,    0
  3946, 20278,20031017,    3,    0
  3946, 20278,20031018,  311,    0
  3946, 20278,20031019,   54,    0
  3946, 20278,20031020,    0,    0
  3946, 20278,20031021,    0,    0
  3946, 20278,20031022,    0,    0
  3946, 20278,20031023,    0,    0
  3946, 20278,20031024,    0,    0
  3946, 20278,20031025,  252,    0
  3946, 20278,20031026,   50,    0
  3946, 20278,20031027,   16,    0
  3946, 20278,20031028,   73,    0
  3946, 20278,20031029,    0,    0
  3946, 20278,20031030,  161,    0
  3946, 20278,20031031,   62,    0
  3946, 20278,20031101,    0,    0
  3946, 20278,20031102,    0,    0
  3946, 20278,20031103,    0,    0
  3946, 20278,20031104,    0,    0
  3946, 20278,20031105,    3,    0
  3946, 20278,20031106,    0,    0
  3946, 20278,20031107,    0,    0
  3946, 20278,20031108,   26,    0
  3946, 20278,20031109,   82,    0
  3946, 20278,20031110,    0,    0
  3946, 20278,20031111,    0,    0
  3946, 20278,20031112,    0,    0
  3946, 20278,20031113,    0,    0
  3946, 20278,20031114,    0,    0
  3946, 20278,20031115,  136,    0
  3946, 20278,20031116,   29,    0
  3946, 20278,20031117,    0,    0
  3946, 20278,20031118,    0,    0
  3946, 20278,20031119,    0,    0
  3946, 20278,20031120,    0,    0
  3946, 20278,20031121,    0,    0
  3946, 20278,20031122,  105,    0
  3946, 20278,20031123,   73,    0
  3946, 20278,20031124,    0,    0
  3946, 20278,20031125,    0,    0
  3946, 20278,20031126,   35,    0
