EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,20040915,    0,    0
  3969, 20584,20040916,    0,    0
  3969, 20584,20040917,    0,    0
  3969, 20584,20040918,    0,    0
  3969, 20584,20040919,    0,    0
  3969, 20584,20040920,    0,    0
  3969, 20584,20040921,    0,    0
  3969, 20584,20040922,    0,    0
  3969, 20584,20040923,    0,    0
  3969, 20584,20040924,    0,    0
  3969, 20584,20040925,    0,    0
  3969, 20584,20040926,    0,    0
  3969, 20584,20040927,    0,    0
  3969, 20584,20040928,    0,    0
  3969, 20584,20040929,    0,    0
  3969, 20584,20040930,    0,    0
  3969, 20584,20041001,    0,    0
  3969, 20584,20041002,    0,    0
  3969, 20584,20041003,    0,    0
  3969, 20584,20041004,    0,    0
  3969, 20584,20041005,    0,    0
  3969, 20584,20041006,    6,    0
  3969, 20584,20041007,    0,    0
  3969, 20584,20041008,    0,    0
  3969, 20584,20041009,    0,    0
  3969, 20584,20041010,    0,    0
  3969, 20584,20041011,    0,    0
  3969, 20584,20041012,    0,    0
  3969, 20584,20041013,    0,    0
  3969, 20584,20041014,    0,    0
  3969, 20584,20041015,    0,    0
  3969, 20584,20041016,    0,    0
  3969, 20584,20041017,    0,    0
  3969, 20584,20041018,    5,    0
  3969, 20584,20041019,    0,    0
  3969, 20584,20041020,    0,    0
  3969, 20584,20041021,  198,    0
  3969, 20584,20041022,    0,    0
  3969, 20584,20041023,    0,    0
  3969, 20584,20041024,    0,    0
  3969, 20584,20041025,    0,    0
  3969, 20584,20041026,    0,    0
  3969, 20584,20041027,   39,    0
  3969, 20584,20041028,    0,    0
  3969, 20584,20041029,    0,    0
  3969, 20584,20041030,    0,    0
  3969, 20584,20041031,   49,    0
  3969, 20584,20041101,    0,    0
  3969, 20584,20041102,    0,    0
  3969, 20584,20041103,    0,    0
  3969, 20584,20041104,    6,    0
  3969, 20584,20041105,    0,    0
  3969, 20584,20041106,    0,    0
  3969, 20584,20041107,    0,    0
  3969, 20584,20041108,    0,    0
  3969, 20584,20041109,    0,    0
  3969, 20584,20041110,    0,    0
  3969, 20584,20041111,    0,    0
  3969, 20584,20041112,    0,    0
  3969, 20584,20041113,    0,    0
  3969, 20584,20041114,    0,    0
  3969, 20584,20041115,    0,    0
  3969, 20584,20041116,    0,    0
  3969, 20584,20041117,    0,    0
  3969, 20584,20041118,    0,    0
  3969, 20584,20041119,    0,    0
  3969, 20584,20041120,    0,    0
  3969, 20584,20041121,    0,    0
  3969, 20584,20041122,    0,    0
  3969, 20584,20041123,    0,    0
  3969, 20584,20041124,    0,    0
  3969, 20584,20041125,    0,    0
  3969, 20584,20041126,    0,    0
  3969, 20584,20041127,    0,    0
  3969, 20584,20041128,    1,    0
  3969, 20584,20041129,    7,    0
  3969, 20584,20041130,   40,    0
  3969, 20584,20041201,  200,    0
  3969, 20584,20041202,    0,    0
  3969, 20584,20041203,   56,    0
  3969, 20584,20041204,   90,    0
  3969, 20584,20041205,   80,    0
  3969, 20584,20041206,    0,    0
  3969, 20584,20041207,  109,    0
  3969, 20584,20041208,   27,    0
  3969, 20584,20041209,   89,    0
  3969, 20584,20041210,    0,    0
  3969, 20584,20041211,    0,    0
  3969, 20584,20041212,  178,    0
  3969, 20584,20041213,  136,    0
  3969, 20584,20041214,   24,    0
  3969, 20584,20041215,    0,    0
  3969, 20584,20041216,    0,    0
  3969, 20584,20041217,    0,    0
  3969, 20584,20041218,    0,    0
  3969, 20584,20041219,    0,    0
  3969, 20584,20041220,    0,    0
  3969, 20584,20041221,    0,    0
  3969, 20584,20041222,    0,    0
  3969, 20584,20041223,    0,    0
  3969, 20584,20041224,    0,    0
  3969, 20584,20041225,    0,    0
  3969, 20584,20041226,    0,    0
  3969, 20584,20041227,    0,    0
  3969, 20584,20041228,    0,    0
  3969, 20584,20041229,    0,    0
  3969, 20584,20041230,    1,    0
  3969, 20584,20041231,    0,    0
  3969, 20584,20050101,    0,    0
  3969, 20584,20050102,    0,    0
  3969, 20584,20050103,    0,    0
  3969, 20584,20050104,    0,    0
  3969, 20584,20050105,    0,    0
  3969, 20584,20050106,    0,    0
  3969, 20584,20050107,    0,    0
  3969, 20584,20050108,    0,    0
  3969, 20584,20050109,    0,    0
  3969, 20584,20050110,    0,    0
  3969, 20584,20050111,    0,    0
  3969, 20584,20050112,    0,    0
  3969, 20584,20050113,    0,    0
  3969, 20584,20050114,    0,    0
  3969, 20584,20050115,    0,    0
  3969, 20584,20050116,    0,    0
  3969, 20584,20050117,    0,    0
  3969, 20584,20050118,    0,    0
  3969, 20584,20050119,    0,    0
  3969, 20584,20050120,    0,    0
  3969, 20584,20050121,    0,    0
  3969, 20584,20050122,    0,    0
  3969, 20584,20050123,    0,    0
  3969, 20584,20050124,    0,    0
  3969, 20584,20050125,    0,    0
  3969, 20584,20050126,    0,    0
  3969, 20584,20050127,    0,    0
  3969, 20584,20050128,    0,    0
  3969, 20584,20050129,    3,    0
  3969, 20584,20050130,    0,    0
  3969, 20584,20050131,    0,    0
  3969, 20584,20050201,    0,    0
  3969, 20584,20050202,    0,    0
  3969, 20584,20050203,    0,    0
  3969, 20584,20050204,    0,    0
  3969, 20584,20050205,    0,    0
  3969, 20584,20050206,    2,    0
  3969, 20584,20050207,  216,    0
  3969, 20584,20050208,  191,    0
  3969, 20584,20050209,    0,    0
  3969, 20584,20050210,    0,    0
  3969, 20584,20050211,    0,    0
  3969, 20584,20050212,    0,    0
  3969, 20584,20050213,    0,    0
  3969, 20584,20050214,    0,    0
  3969, 20584,20050215,    0,    0
  3969, 20584,20050216,    0,    0
  3969, 20584,20050217,    0,    0
  3969, 20584,20050218,    0,    0
  3969, 20584,20050219,    0,    0
  3969, 20584,20050220,    0,    0
  3969, 20584,20050221,    0,    0
  3969, 20584,20050222,   27,    0
  3969, 20584,20050223,   91,    0
  3969, 20584,20050224,   48,    0
  3969, 20584,20050225,   25,    0
  3969, 20584,20050226,    0,    0
  3969, 20584,20050227,    0,    0
  3969, 20584,20050228,    5,    0
  3969, 20584,20050301,    0,    0
  3969, 20584,20050302,    3,    0
  3969, 20584,20050303,    0,    0
  3969, 20584,20050304,    0,    0
  3969, 20584,20050305,    0,    0
  3969, 20584,20050306,    0,    0
  3969, 20584,20050307,    0,    0
  3969, 20584,20050308,    0,    0
  3969, 20584,20050309,    0,    0
  3969, 20584,20050310,    0,    0
  3969, 20584,20050311,    0,    0
  3969, 20584,20050312,    0,    0
  3969, 20584,20050313,    0,    0
  3969, 20584,20050314,    0,    0
  3969, 20584,20050315,    3,    0
  3969, 20584,20050316,    0,    0
  3969, 20584,20050317,    0,    0
  3969, 20584,20050318,    0,    0
  3969, 20584,20050319,    0,    0
  3969, 20584,20050320,    0,    0
  3969, 20584,20050321,    0,    0
  3969, 20584,20050322,    6,    0
  3969, 20584,20050323,   33,    0
  3969, 20584,20050324,    0,    0
  3969, 20584,20050325,    0,    0
  3969, 20584,20050326,    0,    0
  3969, 20584,20050327,    0,    0
  3969, 20584,20050328,    0,    0
  3969, 20584,20050329,    0,    0
  3969, 20584,20050330,    0,    0
  3969, 20584,20050331,    0,    0
  3969, 20584,20050401,   64,    0
  3969, 20584,20050402,   27,    0
  3969, 20584,20050403,    3,    0
  3969, 20584,20050404,    0,    0
  3969, 20584,20050405,    0,    0
  3969, 20584,20050406,    0,    0
  3969, 20584,20050407,    0,    0
  3969, 20584,20050408,  110,    0
  3969, 20584,20050409,    0,    0
  3969, 20584,20050410,    0,    0
  3969, 20584,20050411,    0,    0
  3969, 20584,20050412,    0,    0
  3969, 20584,20050413,    0,    0
  3969, 20584,20050414,    0,    0
  3969, 20584,20050415,    3,    0
  3969, 20584,20050416,    0,    0
  3969, 20584,20050417,    0,    0
  3969, 20584,20050418,    0,    0
  3969, 20584,20050419,    0,    0
  3969, 20584,20050420,    0,    0
  3969, 20584,20050421,    0,    0
  3969, 20584,20050422,    0,    0
  3969, 20584,20050423,    0,    0
  3969, 20584,20050424,    0,    0
  3969, 20584,20050425,    0,    0
  3969, 20584,20050426,    0,    0
  3969, 20584,20050427,    0,    0
  3969, 20584,20050428,    0,    0
  3969, 20584,20050429,    0,    0
  3969, 20584,20050430,    0,    0
  3969, 20584,20050501,    0,    0
  3969, 20584,20050502,   38,    0
  3969, 20584,20050503,    0,    0
  3969, 20584,20050504,    0,    0
  3969, 20584,20050505,    0,    0
  3969, 20584,20050506,    0,    0
  3969, 20584,20050507,    0,    0
  3969, 20584,20050508,    0,    0
  3969, 20584,20050509,    8,    0
  3969, 20584,20050510,    0,    0
  3969, 20584,20050511,    0,    0
  3969, 20584,20050512,   20,    0
  3969, 20584,20050513,   45,    0
  3969, 20584,20050514,    0,    0
  3969, 20584,20050515,    0,    0
  3969, 20584,20050516,  108,    0
  3969, 20584,20050517,    0,    0
  3969, 20584,20050518,    0,    0
  3969, 20584,20050519,    0,    0
  3969, 20584,20050520,    0,    0
  3969, 20584,20050521,    0,    0
  3969, 20584,20050522,    0,    0
  3969, 20584,20050523,    0,    0
  3969, 20584,20050524,    0,    0
  3969, 20584,20050525,    0,    0
  3969, 20584,20050526,    0,    0
  3969, 20584,20050527,    0,    0
  3969, 20584,20050528,    0,    0
  3969, 20584,20050529,    0,    0
  3969, 20584,20050530,    0,    0
  3969, 20584,20050531,    1,    0
  3969, 20584,20050601,    0,    0
  3969, 20584,20050602,    0,    0
  3969, 20584,20050603,    0,    0
  3969, 20584,20050604,    0,    0
  3969, 20584,20050605,    0,    0
  3969, 20584,20050606,    0,    0
  3969, 20584,20050607,    0,    0
  3969, 20584,20050608,    0,    0
  3969, 20584,20050609,    2,    0
  3969, 20584,20050610,    6,    0
  3969, 20584,20050611,    0,    0
  3969, 20584,20050612,    2,    0
  3969, 20584,20050613,    0,    0
  3969, 20584,20050614,    0,    0
  3969, 20584,20050615,    0,    0
  3969, 20584,20050616,    0,    0
  3969, 20584,20050617,    0,    0
  3969, 20584,20050618,    0,    0
  3969, 20584,20050619,    0,    0
  3969, 20584,20050620,    0,    0
  3969, 20584,20050621,    1,    0
  3969, 20584,20050622,  167,    0
  3969, 20584,20050623,   36,    0
  3969, 20584,20050624,    0,    0
  3969, 20584,20050625,    0,    0
  3969, 20584,20050626,    0,    0
  3969, 20584,20050627,    0,    0
  3969, 20584,20050628,    3,    0
  3969, 20584,20050629,    0,    0
  3969, 20584,20050630,    0,    0
  3969, 20584,20050701,    0,    0
  3969, 20584,20050702,    0,    0
  3969, 20584,20050703,    0,    0
  3969, 20584,20050704,   31,    0
  3969, 20584,20050705,    0,    0
  3969, 20584,20050706,    0,    0
  3969, 20584,20050707,   20,    0
  3969, 20584,20050708,   21,    0
  3969, 20584,20050709,    4,    0
  3969, 20584,20050710,    0,    0
  3969, 20584,20050711,    0,    0
  3969, 20584,20050712,    0,    0
  3969, 20584,20050713,    0,    0
  3969, 20584,20050714,    0,    0
  3969, 20584,20050715,    0,    0
  3969, 20584,20050716,    0,    0
  3969, 20584,20050717,    0,    0
  3969, 20584,20050718,    0,    0
  3969, 20584,20050719,    0,    0
  3969, 20584,20050720,    0,    0
  3969, 20584,20050721,    0,    0
  3969, 20584,20050722,    0,    0
  3969, 20584,20050723,    0,    0
  3969, 20584,20050724,    0,    0
  3969, 20584,20050725,    0,    0
  3969, 20584,20050726,    0,    0
  3969, 20584,20050727,    0,    0
  3969, 20584,20050728,   59,    0
  3969, 20584,20050729,    0,    0
  3969, 20584,20050730,    7,    0
  3969, 20584,20050731,    1,    0
  3969, 20584,20050801,   34,    0
  3969, 20584,20050802,    0,    0
  3969, 20584,20050803,    0,    0
  3969, 20584,20050804,    0,    0
  3969, 20584,20050805,    0,    0
  3969, 20584,20050806,    0,    0
  3969, 20584,20050807,    0,    0
  3969, 20584,20050808,    0,    0
  3969, 20584,20050809,    1,    0
  3969, 20584,20050810,    0,    0
  3969, 20584,20050811,    0,    0
  3969, 20584,20050812,    0,    0
  3969, 20584,20050813,    0,    0
  3969, 20584,20050814,    0,    0
  3969, 20584,20050815,    0,    0
  3969, 20584,20050816,    0,    0
  3969, 20584,20050817,    0,    0
  3969, 20584,20050818,    0,    0
  3969, 20584,20050819,    5,    0
  3969, 20584,20050820,    0,    0
  3969, 20584,20050821,    0,    0
  3969, 20584,20050822,    0,    0
  3969, 20584,20050823,    0,    0
  3969, 20584,20050824,    0,    0
  3969, 20584,20050825,    0,    0
  3969, 20584,20050826,    0,    0
  3969, 20584,20050827,    0,    0
  3969, 20584,20050828,    0,    0
  3969, 20584,20050829,    0,    0
  3969, 20584,20050830,    0,    0
  3969, 20584,20050831,    0,    0
  3969, 20584,20050901,    0,    0
  3969, 20584,20050902,    0,    0
  3969, 20584,20050903,    0,    0
  3969, 20584,20050904,    0,    0
  3969, 20584,20050905,    0,    0
  3969, 20584,20050906,   66,    0
  3969, 20584,20050907,   24,    0
  3969, 20584,20050908,    0,    0
  3969, 20584,20050909,    0,    0
  3969, 20584,20050910,    0,    0
  3969, 20584,20050911,    0,    0
  3969, 20584,20050912,    0,    0
  3969, 20584,20050913,    0,    0
  3969, 20584,20050914,    0,    0
  3969, 20584,20050915,    0,    0
  3969, 20584,20050916,   25,    0
  3969, 20584,20050917,  153,    0
  3969, 20584,20050918,    0,    0
  3969, 20584,20050919,    0,    0
  3969, 20584,20050920,    0,    0
  3969, 20584,20050921,    0,    0
  3969, 20584,20050922,    0,    0
  3969, 20584,20050923,    0,    0
  3969, 20584,20050924,    0,    0
  3969, 20584,20050925,  129,    0
  3969, 20584,20050926,    0,    0
  3969, 20584,20050927,    0,    0
  3969, 20584,20050928,    0,    0
  3969, 20584,20050929,    0,    0
  3969, 20584,20050930,    0,    0
  3969, 20584,20051001,    0,    0
  3969, 20584,20051002,    0,    0
  3969, 20584,20051003,    0,    0
  3969, 20584,20051004,    0,    0
  3969, 20584,20051005,    0,    0
  3969, 20584,20051006,    2,    0
  3969, 20584,20051007,    0,    0
  3969, 20584,20051008,    0,    0
  3969, 20584,20051009,    0,    0
  3969, 20584,20051010,    0,    0
  3969, 20584,20051011,    0,    0
  3969, 20584,20051012,   14,    0
  3969, 20584,20051013,    0,    0
  3969, 20584,20051014,    7,    0
  3969, 20584,20051015,    0,    0
  3969, 20584,20051016,    0,    0
  3969, 20584,20051017,    0,    0
  3969, 20584,20051018,    2,    0
  3969, 20584,20051019,    0,    0
  3969, 20584,20051020,    0,    0
  3969, 20584,20051021,    0,    0
  3969, 20584,20051022,   13,    0
  3969, 20584,20051023,    0,    0
  3969, 20584,20051024,    0,    0
  3969, 20584,20051025,    0,    0
  3969, 20584,20051026,    0,    0
  3969, 20584,20051027,    0,    0
  3969, 20584,20051028,   12,    0
  3969, 20584,20051029,    0,    0
  3969, 20584,20051030,    0,    0
  3969, 20584,20051031,    0,    0
  3969, 20584,20051101,    0,    0
  3969, 20584,20051102,    0,    0
  3969, 20584,20051103,    0,    0
  3969, 20584,20051104,    0,    0
  3969, 20584,20051105,    0,    0
  3969, 20584,20051106,    0,    0
  3969, 20584,20051107,    0,    0
  3969, 20584,20051108,    0,    0
  3969, 20584,20051109,   69,    0
  3969, 20584,20051110,  431,    0
  3969, 20584,20051111,   78,    0
  3969, 20584,20051112,    0,    0
  3969, 20584,20051113,  105,    0
  3969, 20584,20051114,  191,    0
  3969, 20584,20051115,    0,    0
  3969, 20584,20051116,    0,    0
  3969, 20584,20051117,    0,    0
  3969, 20584,20051118,    0,    0
  3969, 20584,20051119,    9,    0
  3969, 20584,20051120,    0,    0
  3969, 20584,20051121,    0,    0
  3969, 20584,20051122,   54,    0
  3969, 20584,20051123,    0,    0
  3969, 20584,20051124,    0,    0
  3969, 20584,20051125,    0,    0
  3969, 20584,20051126,    0,    0
  3969, 20584,20051127,    0,    0
  3969, 20584,20051128,    0,    0
  3969, 20584,20051129,    0,    0
  3969, 20584,20051130,    0,    0
  3969, 20584,20051201,    0,    0
  3969, 20584,20051202,    0,    0
  3969, 20584,20051203,    0,    0
  3969, 20584,20051204,    0,    0
  3969, 20584,20051205,    0,    0
  3969, 20584,20051206,    0,    0
  3969, 20584,20051207,    0,    0
  3969, 20584,20051208,    0,    0
  3969, 20584,20051209,    0,    0
  3969, 20584,20051210,    0,    0
  3969, 20584,20051211,    0,    0
  3969, 20584,20051212,    0,    0
  3969, 20584,20051213,    0,    0
  3969, 20584,20051214,    0,    0
  3969, 20584,20051215,    0,    0
  3969, 20584,20051216,    0,    0
  3969, 20584,20051217,    0,    0
  3969, 20584,20051218,    3,    0
  3969, 20584,20051219,   13,    0
  3969, 20584,20051220,   34,    0
  3969, 20584,20051221,    0,    0
  3969, 20584,20051222,    0,    0
  3969, 20584,20051223,    0,    0
  3969, 20584,20051224,    0,    0
  3969, 20584,20051225,    0,    0
  3969, 20584,20051226,    0,    0
  3969, 20584,20051227,    0,    0
  3969, 20584,20051228,    1,    0
  3969, 20584,20051229,    0,    0
  3969, 20584,20051230,    0,    0
  3969, 20584,20051231,    0,    0
  3969, 20584,20060101,    0,    0
  3969, 20584,20060102,    0,    0
  3969, 20584,20060103,    0,    0
  3969, 20584,20060104,    0,    0
  3969, 20584,20060105,    0,    0
  3969, 20584,20060106,   60,    0
  3969, 20584,20060107,   88,    0
  3969, 20584,20060108,    1,    0
  3969, 20584,20060109,   41,    0
  3969, 20584,20060110,  198,    0
  3969, 20584,20060111,    0,    0
  3969, 20584,20060112,    0,    0
  3969, 20584,20060113,    0,    0
  3969, 20584,20060114,    0,    0
  3969, 20584,20060115,    0,    0
  3969, 20584,20060116,    6,    0
  3969, 20584,20060117,    0,    0
  3969, 20584,20060118,    0,    0
  3969, 20584,20060119,    0,    0
  3969, 20584,20060120,    0,    0
  3969, 20584,20060121,    0,    0
  3969, 20584,20060122,    0,    0
  3969, 20584,20060123,    0,    0
  3969, 20584,20060124,    0,    0
  3969, 20584,20060125,    0,    0
  3969, 20584,20060126,    0,    0
  3969, 20584,20060127,  175,    0
  3969, 20584,20060128,   15,    0
  3969, 20584,20060129,    0,    0
  3969, 20584,20060130,  120,    0
  3969, 20584,20060131,    8,    0
  3969, 20584,20060201,    0,    0
  3969, 20584,20060202,    0,    0
  3969, 20584,20060203,   12,    0
  3969, 20584,20060204,    0,    0
  3969, 20584,20060205,    0,    0
  3969, 20584,20060206,    0,    0
  3969, 20584,20060207,    0,    0
  3969, 20584,20060208,    0,    0
  3969, 20584,20060209,    0,    0
  3969, 20584,20060210,    0,    0
  3969, 20584,20060211,    0,    0
  3969, 20584,20060212,    0,    0
  3969, 20584,20060213,    0,    0
  3969, 20584,20060214,    0,    0
  3969, 20584,20060215,    0,    0
  3969, 20584,20060216,    0,    0
  3969, 20584,20060217,    0,    0
  3969, 20584,20060218,    0,    0
  3969, 20584,20060219,    0,    0
  3969, 20584,20060220,    0,    0
  3969, 20584,20060221,    0,    0
  3969, 20584,20060222,    0,    0
  3969, 20584,20060223,    0,    0
  3969, 20584,20060224,    0,    0
  3969, 20584,20060225,   76,    0
  3969, 20584,20060226,  270,    0
  3969, 20584,20060227,    0,    0
  3969, 20584,20060228,    0,    0
  3969, 20584,20060301,    0,    0
  3969, 20584,20060302,    0,    0
